id,word,msa_equivalent,english_translation,pos,governorate,register,source,example
304,كعدت,جلست,sat down,Verb,All_Regions,Colloquial,Lexicon_Project,كعدت ويا الأستاذ وناقشنا البحث
305,كرسي,مقعد,chair,Noun,All_Regions,Colloquial,Lexicon_Project,الكرسي مالت المكتب مكسور الظهر
306,كنبة,أريكة,sofa / couch,Noun,All_Regions,Colloquial,Lexicon_Project,الكنبة مالت الخطار كلش واسعة
307,مندر,فراش صغير للجلوس,cushion / small pad,Noun,All_Regions,Old_Colloquial,Lexicon_Project,افرش المندر عيني للخطار الجايين
308,ديوانية,غرفة استقبال الرجال,reception room,Noun,Central_and_South,Colloquial,Lexicon_Project,الديوانية مالتنا هوسة اليوم بالناس
309,كلاو,قبعة / خديعة حسب السياق,hat / trick,Noun,All_Regions,Colloquial,Lexicon_Project,لبس كلاو صوف من البرد
310,لوف,دوران / خديعة,turn / trick,Noun,All_Regions,Colloquial,Lexicon_Project,هذا الدرب بيه لوف قوية
311,يبربش,يفتش بغير نظام,rummaging,Verb,All_Regions,Colloquial,Lexicon_Project,الطفل يبربش بالخزانة مالت الألعاب
312,علكة,لبان,chewing gum,Noun,All_Regions,Colloquial,Lexicon_Project,العلكة مالت المي طيبة كلش
313,جيس,كيس,bag,Noun,All_Regions,Colloquial,Lexicon_Project,حط الصمون بالجيس مالت الورق
314,صمون,خبز عراقي تقليدي,iraqi bread,Noun,All_Regions,Colloquial,Lexicon_Project,اشتريت صمون حار من المخبز
315,گونية,كيس كبير من الخيش,sack,Noun,All_Regions,Colloquial,Lexicon_Project,شيل گونية التمن وحطها هناك
316,طاسة,وعاء معدني صغير,metal bowl,Noun,All_Regions,Colloquial,Lexicon_Project,اشرب ماي بالطاسة مالت المعدن
317,كتلي,إبريق الشاي المعدني,kettle,Noun,All_Regions,Colloquial,Lexicon_Project,الكتلي يغلي على الطباخ هسه
318,قوري,إبريق الشاي الخزفي,teapot,Noun,All_Regions,Colloquial,Lexicon_Project,خدر الچاي بالقوري الصيني زين
319,شيشة,قنينة زجاجية,glass jar,Noun,All_Regions,Colloquial,Lexicon_Project,حط المربى بالشيشة مالت الزجاج
320,بطل,قنينة,bottle,Noun,All_Regions,Colloquial,Lexicon_Project,وين بطل الماي البارد عيني؟
321,كلاص,قدح زجاجي,glass,Noun,All_Regions,Colloquial,Lexicon_Project,صبلي كلاص عصير برتقال
322,سطلة,دلو,bucket,Noun,All_Regions,Colloquial,Lexicon_Project,ترست السطلة ماي حتى اغسل
323,خرقة,قطعة قماش للتنظيف,rag,Noun,All_Regions,Colloquial,Lexicon_Project,امسح الميز بخرقة نظيفة حيل
324,وصلة,قطعة قماش أو رقعة,piece of cloth,Noun,All_Regions,Colloquial,Lexicon_Project,جيب وصلة قماش ابيض نغطيها
325,شرباية,ناموسية أو سرير حسب النطق,mosquito net / bed,Noun,All_Regions,Old_Colloquial,Lexicon_Project,نصبنا الشرباية فوگ السطح بالصيف
326,سطح,أعلى البيت,roof,Noun,All_Regions,Colloquial,Lexicon_Project,الجو بالسطح بالليل كلش حلو
327,بنكة,مروحة سقفية,ceiling fan,Noun,All_Regions,Colloquial,Lexicon_Project,شغل البنكة الدنيا حارة فد نوب
328,مكيف,جهاز تبريد الهواء,air conditioner,Noun,All_Regions,Colloquial,Lexicon_Project,المكيف مالتنا يحتاج غاز تصليح
329,مبرد,مروحة تبريد بالماء,evaporative cooler,Noun,All_Regions,Colloquial,Lexicon_Project,المبردة تسوي رطوبة هواية بالبيت
330,صوبة علاء الدين,نوع مدفأة نفطية تراثية,kerosene heater,Noun,All_Regions,Old_Colloquial,Lexicon_Project,صوبة علاء الدين تراث شتوي عراقي
331,نفت,نفط / كيروسين,kerosene / oil,Noun,All_Regions,Colloquial,Lexicon_Project,ترسنا جليكان النفت للشتاء
332,جليكان,وعاء بلاستيكي للسوائل,jerrycan,Noun,All_Regions,Colloquial,Lexicon_Project,وين جليكان الماي المخزون عيني؟
333,صوندة,خرطوم مياه بلاستيكي,water hose,Noun,All_Regions,Colloquial,Lexicon_Project,اسقي الحديقة بالصوندة الطويلة
334,مزهرية,وعاء الورد,vase,Noun,All_Regions,Colloquial,Lexicon_Project,حط الورد بالمزهرية مالت الصالة
335,ورد,أزهار,flowers,Noun,All_Regions,Colloquial,Lexicon_Project,الورد العراقي ريحته طيبة كلش
336,رازقي,نوع من الياسمين العراقي,jasmine,Noun,All_Regions,Colloquial,Lexicon_Project,شجرة الرازقي تملي الحوش عطر
337,حديقة,بستان صغير بالبيت,garden,Noun,All_Regions,Colloquial,Lexicon_Project,رتبنا حديقة البيت وزرعنا نخل
338,نخلة,شجرة التمر,palm tree,Noun,All_Regions,Colloquial,Lexicon_Project,النخلة مالتنا حملت تمر خستاوي طيب
339,تمر,بلح مجفف,dates,Noun,All_Regions,Colloquial,Lexicon_Project,التمر العراقي مشهور بكل العالم دقة
340,خلال,البلح في مرحلته الأولى,unripe dates,Noun,All_Regions,Colloquial,Lexicon_Project,أحب اكل الخلال الاصفر بالصيف
341,رطب,البلح الناضج الطري,ripe dates,Noun,All_Regions,Colloquial,Lexicon_Project,الرطب ينزل بالسوگ بشهر الثامن
342,سعفة,غصن النخلة,palm frond,Noun,All_Regions,Colloquial,Lexicon_Project,سوينا مروحة يد من سعفة النخلة
343,خوص,أوراق النخل الدقيقة,palm leaves,Noun,All_Regions,Colloquial,Lexicon_Project,صناعة الخوص مهنة تراثية قديمة حيل
344,سلة,وعاء من الخوص أو البلاستيك,basket,Noun,All_Regions,Colloquial,Lexicon_Project,حط التمر بالسلة مالت الخوص
345,زبيل,وعاء كبير من الخوص للمزارع,large woven basket,Noun,Central_and_South,Colloquial,Lexicon_Project,المزارع ترس الزبيل تمر من النخلة
346,حبل,سلك سميك للربط,rope,Noun,All_Regions,Colloquial,Lexicon_Project,اربط السلة بحبل قوي عيني
347,درج,سلم,stairs / ladder,Noun,All_Regions,Colloquial,Lexicon_Project,اصعد بالدرج على كيفك لا توكع
348,سطيل,دلو صغير بلفظ آخر,small bucket,Noun,Central_and_South,Colloquial,Lexicon_Project,جيب السطيل نترسه ماي حار
349,هدوم الشغل,ملابس العمل,work clothes,Noun,All_Regions,Colloquial,Lexicon_Project,بدلت هدوم الشغل ولبست نظيف
350,بسطال,حذاء عسكري ثقيل,combat boots,Noun,All_Regions,Colloquial,Lexicon_Project,البسطال ثقيل كلش بالمشي الطويل
351,عرقچين,طاقية رأس صوفية خفيفة,skullcap,Noun,All_Regions,Old_Colloquial,Lexicon_Project,الجد يلبس عرقچين بيضاء دائماً
352,يشماغ,غطاء الرأس التراثي العراقي,keffiyeh,Noun,All_Regions,Colloquial,Lexicon_Project,اليشماغ الاحمر رمز التراث بالجنوب
353,عقال,رباط يشماغ أسود,aggal,Noun,All_Regions,Colloquial,Lexicon_Project,عدل العقال مالتك بالمناسبة عيني
275,خابر,اتصل هاتفياً,called on phone,Verb,All_Regions,Colloquial,Lexicon_Project,خابرني من توصل للكلية
276,حاچي,تحدث مع / كلم,talk to,Verb,All_Regions,Colloquial,Lexicon_Project,روح حاچي صديقك وصالحه
277,حچي,كلام / حديث,talk / speech,Noun,All_Regions,Colloquial,Lexicon_Project,هذا الحچي ميفيد هسه
278,صدگ,حقاً / صدق,really / truth,Noun,All_Regions,Colloquial,Lexicon_Project,صدگ الحجي السمعته اليوم؟
279,كذب,غير صحيح / كذب,lie / fake,Noun,All_Regions,Colloquial,Lexicon_Project,هذا الادعاء كله كذب بكذب
280,چذب,كذب بلفظ عامي,lie (dialectal),Noun,Central_and_South,Colloquial,Lexicon_Project,لا تكول چذب عيب عيني
281,جذب,جلب / كذب حسب السياق,attracted / lie,Verb,All_Regions,Colloquial,Lexicon_Project,المشروع جذب هواية مساهمين
282,انجب,اسكت (تُقال بحدة),shut up,Verb,All_Regions,Slang,Lexicon_Project,انجب ولا تدخل بمالا يعنيك
283,إنجب,انكفأ / انصهر أو سكت,spilled / shut up,Verb,All_Regions,Colloquial,Lexicon_Project,اللبن إنجب على الميز وخربه
284,كاع,أرض,ground / earth,Noun,All_Regions,Colloquial,Lexicon_Project,الكاع خضراء بعد المطر
285,مطر,غيث / مطر,rain,Noun,All_Regions,Colloquial,Lexicon_Project,المطر غسل شوارع العزيزية اليوم
286,شط,نهر,river,Noun,All_Regions,Colloquial,Lexicon_Project,شط دجلة خير وبركة للعراق
287,بلم,قارب صغير,small boat,Noun,Southern_Iraq,Colloquial,Lexicon_Project,صعدنا ببلم وصيدنا سمك
288,هور,مستنقع مائي طبيعي,marsh,Noun,Southern_Iraq,Colloquial,Lexicon_Project,جمال الهور ماله مثيل بالعالم
289,مشحوف,قارب سومري تراثي,traditional canoe,Noun,Southern_Iraq,Colloquial,Lexicon_Project,المشحوف يتحرك بين القصب هاديء
290,بردي,نبات القصب المائي,papyrus / reeds,Noun,Southern_Iraq,Colloquial,Lexicon_Project,نبات البردي ينمو بالأهوار بكثرة
291,صريفة,كوخ من القصب والبردي,reed hut,Noun,Southern_Iraq,Colloquial,Lexicon_Project,الصريفة تراث عراقي قديم كلش
292,طين,تراب مبلل,mud,Noun,All_Regions,Colloquial,Lexicon_Project,السيارة تغرزت بالطين بعد المطر
293,عجاج,غبار كثيف / عاصفة رملية,dust storm,Noun,All_Regions,Colloquial,Lexicon_Project,الجو عجاج اليوم سد الشبابيك
294,تراب,غبار,dust / dirt,Noun,All_Regions,Colloquial,Lexicon_Project,الملابس صار بيها تراب هواية
295,مگص,مقص,scissors,Noun,All_Regions,Colloquial,Lexicon_Project,وين المگص أريد أقص القماش؟
296,إبرة,أداة الخياطة,needle,Noun,All_Regions,Colloquial,Lexicon_Project,الإبرة ضاعت بالفرشة مالت النوم
297,خيط,سلك الخياطة رفيع,thread,Noun,All_Regions,Colloquial,Lexicon_Project,محتاج خيط أبيض طويل كلش
298,بكرة,ملف الخيوط,spool / bobbin,Noun,All_Regions,Colloquial,Lexicon_Project,بكرة الخيط خلصت لازم نشتري
299,چرخ,عجلة / ترس التدوير,wheel / gear,Noun,All_Regions,Colloquial,Lexicon_Project,چرخ البايسكل مالتي يحتاج تزييت
300,يفتر,يدور,spinning / wandering,Verb,All_Regions,Colloquial,Lexicon_Project,الولد يفتر بالحديقة مالت الكلية
301,رايح,ذاهب,going,Adj,All_Regions,Colloquial,Lexicon_Project,أنا رايح للمكتبة مالت القسم
302,جاي,قادم / آت,coming,Adj,All_Regions,Colloquial,Lexicon_Project,أخويا جاي بالدرب هسه وصلنا
303,مگابل,مواجه لـ / مقابل,facing / opposite,Prep,All_Regions,Colloquial,Lexicon_Project,بيتنا صاير مگابل المدرسة بالضبط
304,كعدت,جلست,sat down,Verb,All_Regions,Colloquial,Lexicon_Project,كعدت ويا الأستاذ وناقشنا البحث
305,كرسي,مقعد,chair,Noun,All_Regions,Colloquial,Lexicon_Project,الكرسي مالت المكتب مكسور الظهر
306,كنبة,أريكة,sofa / couch,Noun,All_Regions,Colloquial,Lexicon_Project,الكنبة مالت الخطار كلش واسعة
307,مندر,فراش صغير للجلوس,cushion / small pad,Noun,All_Regions,Old_Colloquial,Lexicon_Project,افرش المندر عيني للخطار الجايين
308,ديوانية,غرفة استقبال الرجال,reception room,Noun,Central_and_South,Colloquial,Lexicon_Project,الديوانية مالتنا هوسة اليوم بالناس
309,كلاو,قبعة / خديعة حسب السياق,hat / trick,Noun,All_Regions,Colloquial,Lexicon_Project,لبس كلاو صوف من البرد
310,لوف,دوران / خديعة,turn / trick,Noun,All_Regions,Colloquial,Lexicon_Project,هذا الدرب بيه لوف قوية
311,يبربش,يفتش بغير نظام,rummaging,Verb,All_Regions,Colloquial,Lexicon_Project,الطفل يبربش بالخزانة مالت الألعاب
312,علكة,لبان,chewing gum,Noun,All_Regions,Colloquial,Lexicon_Project,العلكة مالت المي طيبة كلش
313,جيس,كيس,bag,Noun,All_Regions,Colloquial,Lexicon_Project,حط الصمون بالجيس مالت الورق
314,صمون,خبز عراقي تقليدي,iraqi bread,Noun,All_Regions,Colloquial,Lexicon_Project,اشتريت صمون حار من المخبز
315,گونية,كيس كبير من الخيش,sack,Noun,All_Regions,Colloquial,Lexicon_Project,شيل گونية التمن وحطها هناك
316,طاسة,وعاء معدني صغير,metal bowl,Noun,All_Regions,Colloquial,Lexicon_Project,اشرب ماي بالطاسة مالت المعدن
317,كتلي,إبريق الشاي المعدني,kettle,Noun,All_Regions,Colloquial,Lexicon_Project,الكتلي يغلي على الطباخ هسه
318,قوري,إبريق الشاي الخزفي,teapot,Noun,All_Regions,Colloquial,Lexicon_Project,خدر الچاي بالقوري الصيني زين
319,شيشة,قنينة زجاجية,glass jar,Noun,All_Regions,Colloquial,Lexicon_Project,حط المربى بالشيشة مالت الزجاج
320,بطل,قنينة,bottle,Noun,All_Regions,Colloquial,Lexicon_Project,وين بطل الماي البارد عيني؟
321,كلاص,قدح زجاجي,glass,Noun,All_Regions,Colloquial,Lexicon_Project,صبلي كلاص عصير برتقال
322,سطلة,دلو,bucket,Noun,All_Regions,Colloquial,Lexicon_Project,ترست السطلة ماي حتى اغسل
323,خرقة,قطعة قماش للتنظيف,rag,Noun,All_Regions,Colloquial,Lexicon_Project,امسح الميز بخرقة نظيفة حيل
324,وصلة,قطعة قماش أو رقعة,piece of cloth,Noun,All_Regions,Colloquial,Lexicon_Project,جيب وصلة قماش ابيض نغطيها
325,شرباية,ناموسية أو سرير حسب النطق,mosquito net / bed,Noun,All_Regions,Old_Colloquial,Lexicon_Project,نصبنا الشرباية فوگ السطح بالصيف
326,سطح,أعلى البيت,roof,Noun,All_Regions,Colloquial,Lexicon_Project,الجو بالسطح بالليل كلش حلو
327,بنكة,مروحة سقفية,ceiling fan,Noun,All_Regions,Colloquial,Lexicon_Project,شغل البنكة الدنيا حارة فد نوب
328,مكيف,جهاز تبريد الهواء,air conditioner,Noun,All_Regions,Colloquial,Lexicon_Project,المكيف مالتنا يحتاج غاز تصليح
329,مبرد,مروحة تبريد بالماء,evaporative cooler,Noun,All_Regions,Colloquial,Lexicon_Project,المبردة تسوي رطوبة هواية بالبيت
330,صوبة علاء الدين,نوع مدفأة نفطية تراثية,kerosene heater,Noun,All_Regions,Old_Colloquial,Lexicon_Project,صوبة علاء الدين تراث شتوي عراقي
331,نفت,نفط / كيروسين,kerosene / oil,Noun,All_Regions,Colloquial,Lexicon_Project,ترسنا جليكان النفت للشتاء
332,جليكان,وعاء بلاستيكي للسوائل,jerrycan,Noun,All_Regions,Colloquial,Lexicon_Project,وين جليكان الماي المخزون عيني؟
